Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"JMST","JPMorgan Ultra-Short Municipal Income ETF","3.36%","0.18%","$6.16B"
"VFLO","VictoryShares Free Cash Flow ETF","16.26%","0.39%","$6.16B"
"SMBS","Schwab Mortgage-Backed Securities ETF","8.03%","0.03%","$6.07B"
"VSGX","Vanguard ESG International Stock ETF","37.07%","0.1%","$6.06B"
"VWOB","Vanguard Emerging Markets Government Bond ETF","11.85%","0.15%","$6.03B"
"VCRB","Vanguard Core Bond ETF","7.24%","0.1%","$6.01B"
"VOX","Vanguard Communication Services ETF","17.44%","0.09%","$5.97B"
"SRLN","State Street Blackstone Senior Loan ETF","5.38%","0.7%","$5.95B"
"BLV","Vanguard Long-Term Bond ETF","5.17%","0.03%","$5.94B"
"FDN","First Trust Dow Jones Internet Index Fund","-5.37%","0.49%","$5.91B"
"LMBS","First Trust Low Duration Opportunities ETF","7.35%","0.64%","$5.91B"
"JAVA","JPMorgan Active Value ETF","17.89%","0.44%","$5.90B"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","18.46%","0.28%","$5.88B"
"XAR","State Street SPDR S&P Aerospace & Defense ETF","60.36%","0.35%","$5.81B"
"SPXL","Direxion Daily S&P 500 Bull 3x Shares","29.42%","0.87%","$5.79B"
"SIVR","abrdn Physical Silver Shares ETF","161.93%","0.3%","$5.72B"
"TSLL","Direxion Daily TSLA Bull 2X Shares","-20.36%","0.95%","$5.57B"
"SPTS","State Street SPDR Portfolio Short Term Treasury ETF","5.11%","0.03%","$5.50B"
"XMMO","Invesco S&P MidCap Momentum ETF","14.03%","0.35%","$5.48B"
"DIHP","Dimensional International High Profitability ETF","32.04%","0.28%","$5.48B"
"ICVT","iShares Convertible Bond ETF","21.93%","0.2%","$5.43B"
"EFAV","iShares MSCI EAFE Min Vol Factor ETF","30.23%","0.2%","$5.43B"
"FBCG","Fidelity Blue Chip Growth ETF","14.50%","0.57%","$5.41B"
"XMHQ","Invesco S&P MidCap Quality ETF","8.63%","0.25%","$5.39B"
"FEZ","State Street SPDR EURO STOXX 50 ETF","34.52%","0.29%","$5.38B"
"SCHC","Schwab International Small-Cap Equity ETF","46.03%","0.08%","$5.37B"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","35.88%","0.25%","$5.30B"
"FMDE","Fidelity Enhanced Mid Cap ETF","11.19%","0.23%","$5.28B"
"DFIS","Dimensional International Small Cap ETF","45.96%","0.39%","$5.28B"
"DFLV","Dimensional US Large Cap Value ETF","20.55%","0.22%","$5.25B"
"VBIL","Vanguard 0-3 Month Treasury Bill ETF","0.00%","0.06%","$5.21B"
"SILJ","Amplify Junior Silver Miners ETF","209.44%","0.69%","$5.19B"
"CGMU","Capital Group Municipal Income ETF","5.68%","0.27%","$5.18B"
"SJNK","State Street SPDR Bloomberg Short Term High Yield Bond ETF","6.95%","0.4%","$5.17B"
"BKLC","BNY Mellon US Large Cap Core Equity ETF","16.45%","0%","$5.17B"
"CWB","State Street SPDR Bloomberg Convertible Securities ETF","20.22%","0.4%","$5.14B"
"CGBL","Capital Group Core Balanced ETF","15.00%","0.33%","$5.11B"
"DSI","iShares ESG MSCI KLD 400 ETF","18.99%","0.25%","$5.10B"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","11.58%","0.59%","$5.10B"
"JHMM","John Hancock Multifactor Mid Cap ETF","15.49%","0.41%","$5.04B"
"EMLC","VanEck J. P. Morgan EM Local Currency Bond ETF","19.25%","0.3%","$4.97B"
"SCHK","Schwab 1000 Index ETF","16.27%","0.03%","$4.94B"
"EUFN","iShares MSCI Europe Financials ETF","57.03%","0.48%","$4.89B"
"CGXU","Capital Group International Focus Equity ETF","31.23%","0.54%","$4.85B"
"ISTB","iShares Core 1-5 Year USD Bond ETF","6.26%","0.06%","$4.79B"
"KRE","State Street SPDR S&P Regional Banking ETF","16.55%","0.35%","$4.78B"
"EVTR","Eaton Vance Total Return Bond ETF","7.73%","0.32%","$4.69B"
"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","13.22%","0.29%","$4.65B"
"UPRO","ProShares UltraPro S&P500","29.29%","0.89%","$4.64B"
"FELG","Fidelity Enhanced Large Cap Growth ETF","14.06%","0.18%","$4.61B"
"XME","State Street SPDR S&P Metals & Mining ETF","109.26%","0.35%","$4.61B"
"NLR","VanEck Uranium and Nuclear ETF","65.60%","0.56%","$4.57B"
"CGDG","Capital Group Dividend Growers ETF","23.65%","0.47%","$4.57B"
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","5.84%","0.1%","$4.57B"
"EAGG","iShares ESG Aware US Aggregate Bond ETF","6.73%","0.1%","$4.55B"
"IXJ","iShares Global Healthcare ETF","11.04%","0.4%","$4.55B"
"REET","iShares Global REIT ETF","11.59%","0.14%","$4.55B"
"SBIL","Simplify Government Money Market ETF","0.00%","0.15%","$4.54B"
"DISV","Dimensional International Small Cap Value ETF","57.62%","0.42%","$4.54B"
"GNR","State Street SPDR S&P Global Natural Resources ETF","40.92%","0.4%","$4.54B"
"SLYV","State Street SPDR S&P 600 Small Cap Value ETF","18.16%","0.15%","$4.54B"
"FSEC","Fidelity Investment Grade Securitized ETF","8.05%","0.36%","$4.38B"
"CGMS","Capital Group U.S. Multi-Sector Income ETF","7.28%","0.39%","$4.30B"
"LVHI","Franklin International Low Volatility High Dividend Index ETF","34.23%","0.4%","$4.26B"
"IYF","iShares U.S. Financials ETF","10.39%","0.38%","$4.26B"
"HYD","VanEck High Yield Muni ETF","2.50%","0.32%","$4.23B"
"VTHR","Vanguard Russell 3000 ETF","16.24%","0.06%","$4.21B"
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","4.83%","0.1%","$4.20B"
"GRNY","Fundstrat Granny Shots US Large Cap ETF","20.93%","0.75%","$4.18B"
"ILF","iShares Latin America 40 ETF","64.83%","0.47%","$4.14B"
"EWC","iShares MSCI Canada ETF","37.22%","0.5%","$4.14B"
"TOTL","State Street DoubleLine Total Return Tactical ETF","6.97%","0.55%","$4.12B"
"CGCB","Capital Group Core Bond ETF","6.88%","0.27%","$4.12B"
"RSPT","Invesco S&P 500 Equal Weight Technology ETF","22.42%","0.4%","$4.06B"
"NEAR","iShares Short Duration Bond Active ETF","5.96%","0.25%","$4.02B"
"FESM","Fidelity Enhanced Small Cap ETF","22.75%","0.28%","$4.00B"
"CMF","iShares California Muni Bond ETF","4.91%","0.08%","$3.97B"
"PGX","Invesco Preferred ETF","4.18%","0.5%","$3.96B"
"DON","WisdomTree U.S. MidCap Dividend Fund","10.99%","0.38%","$3.95B"
"BILS","State Street SPDR Bloomberg 3-12 Month T-Bill ETF","4.12%","0.14%","$3.95B"
"NVDL","GraniteShares 2x Long NVDA Daily ETF","56.36%","1.05%","$3.92B"
"GVI","iShares Intermediate Government/Credit Bond ETF","6.46%","0.2%","$3.91B"
"EDV","Vanguard Extended Duration Treasury ETF","-1.41%","0.05%","$3.87B"
"SLYG","State Street SPDR S&P 600 Small Cap Growth ETF","10.41%","0.15%","$3.85B"
"HELO","JPMorgan Hedged Equity Laddered Overlay ETF","7.93%","0.5%","$3.81B"
"IVLU","iShares MSCI Intl Value Factor ETF","54.24%","0.3%","$3.79B"
"IWX","iShares Russell Top 200 Value ETF","19.27%","0.2%","$3.78B"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","4.98%","0.1%","$3.78B"
"EAGL","Eagle Capital Select Equity ETF","9.98%","0.81%","$3.77B"
"IMTM","iShares MSCI Intl Momentum Factor ETF","38.94%","0.3%","$3.75B"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","25.96%","0.5%","$3.74B"
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","6.90%","0.1%","$3.74B"
"SUSA","iShares ESG Optimized MSCI USA ETF","15.79%","0.25%","$3.73B"
"MAGS","Roundhill Magnificent Seven ETF","19.28%","0.29%","$3.71B"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","5.84%","0.1%","$3.70B"
"FV","First Trust Dorsey Wright Focus 5 ETF","7.96%","0.89%","$3.66B"
"IHI","iShares U.S. Medical Devices ETF","-8.65%","0.38%","$3.66B"
"EMLP","First Trust North American Energy Infrastructure Fund","14.08%","0.96%","$3.66B"
"IFRA","iShares U.S. Infrastructure ETF","26.84%","0.3%","$3.66B"
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","42.39%","0.72%","$3.65B"
"QTUM","Defiance Quantum ETF","43.45%","0.4%","$3.64B"
"XT","iShares Future Exponential Technologies ETF","25.18%","0.46%","$3.63B"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","29.25%","0.12%","$3.63B"
"NXUS","NuShares ETF Trust Nuveen International Aggregate Bond ETF","0.00%","0.11%","$3.63B"
"PZA","Invesco National AMT-Free Municipal Bond ETF","2.52%","0.28%","$3.63B"
"CALF","Pacer US Small Cap Cash Cows ETF","11.80%","0.59%","$3.62B"
"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","7.53%","0.1%","$3.62B"
"TECL","Direxion Daily Technology Bull 3x Shares","36.76%","0.85%","$3.62B"
"KNG","FT Vest S&P 500 Dividend Aristocrats Target Income ETF","12.90%","0.75%","$3.60B"
"MSLC","Morgan Stanley Pathway Large Cap Equity ETF","13.55%","0.43%","$3.57B"
"IYR","iShares U.S. Real Estate ETF","4.74%","0.38%","$3.54B"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","8.22%","0.05%","$3.54B"
"DEM","WisdomTree Emerging Markets High Dividend Fund","29.77%","0.63%","$3.53B"
"SCMB","Schwab Municipal Bond ETF","4.37%","0.03%","$3.52B"
"SHM","State Street SPDR Nuveen ICE Short Term Municipal Bond ETF","3.93%","0.2%","$3.51B"
"VIOO","Vanguard S&P Small-Cap 600 ETF","14.37%","0.07%","$3.48B"
"FIXD","First Trust Smith Opportunistic Fixed Income ETF","7.48%","0.65%","$3.45B"
"ACWV","iShares MSCI Global Min Vol Factor ETF","11.29%","0.2%","$3.45B"
"JPLD","JPMorgan Limited Duration Bond ETF","6.22%","0.24%","$3.45B"
"USRT","iShares Core U.S. REIT ETF","6.66%","0.08%","$3.44B"
"RING","iShares MSCI Global Gold Miners ETF","159.67%","0.39%","$3.41B"
"BTC","Grayscale Bitcoin Mini Trust ETF","-26.17%","0.15%","$3.38B"
"QLTY","GMO US Quality ETF","17.82%","0.5%","$3.37B"
"IYH","iShares U.S. Healthcare ETF","6.91%","0.38%","$3.36B"
"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","18.92%","0.25%","$3.35B"
"SMLF","iShares U.S. SmallCap Equity Factor ETF","15.33%","0.15%","$3.35B"
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","6.92%","0.1%","$3.35B"
"GSY","Invesco Ultra Short Duration ETF","4.98%","0.22%","$3.33B"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","14.42%","0.68%","$3.31B"
"PTLC","Pacer Trendpilot US Large Cap ETF","4.31%","0.6%","$3.31B"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","10.30%","0.3%","$3.30B"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","13.68%","0.07%","$3.27B"
"AOR","iShares Core 60/40 Balanced Allocation ETF","17.53%","0.15%","$3.27B"
"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","-7.76%","0.91%","$3.25B"
"IMCG","iShares Morningstar Mid-Cap Growth ETF","5.35%","0.06%","$3.25B"
"FNDC","Schwab Fundamental International Small Equity ETF","45.05%","0.39%","$3.24B"
"JTEK","JPMorgan U.S. Tech Leaders ETF","2.74%","0.65%","$3.22B"
"UCON","First Trust Smith Unconstrained Bond ETF","6.92%","0.86%","$3.21B"
"INTF","iShares International Equity Factor ETF","40.82%","0.16%","$3.20B"
"DFGR","Dimensional Global Real Estate ETF","10.19%","0.22%","$3.20B"
"XYLD","Global X S&P 500 Covered Call ETF","7.30%","0.6%","$3.17B"
"LRGF","iShares U.S. Equity Factor ETF","13.39%","0.08%","$3.17B"
"ANGL","VanEck Fallen Angel High Yield Bond ETF","8.93%","0.25%","$3.11B"
"USMC","Principal U.S. Mega-Cap ETF","10.92%","0.12%","$3.10B"
"GPIX","Goldman Sachs S&P 500 Premium Income ETF","15.66%","0.29%","$3.09B"
"FLIN","Franklin FTSE India ETF","6.33%","0.19%","$3.09B"
"VAW","Vanguard Materials ETF","22.99%","0.09%","$3.07B"
"IDMO","Invesco S&P International Developed Momentum ETF","42.68%","0.25%","$3.06B"
"CQQQ","Invesco China Technology ETF","27.19%","0.65%","$3.05B"
"GLTR","abrdn Physical Precious Metals Basket Shares ETF","100.64%","0.6%","$3.05B"
"AAAU","Goldman Sachs Physical Gold ETF","77.26%","0.18%","$3.03B"
"TFI","State Street SPDR Nuveen ICE Municipal Bond ETF","4.10%","0.23%","$3.02B"
"EWU","iShares MSCI United Kingdom ETF","36.29%","0.5%","$3.02B"
"HYMB","State Street SPDR Nuveen ICE High Yield Municipal Bond ETF","1.87%","0.35%","$3.01B"
"GCOW","Pacer Global Cash Cows Dividend ETF","36.52%","0.6%","$3.00B"
"GSUS","Goldman Sachs MarketBeta U.S. Equity ETF","16.35%","0.07%","$3.00B"
"GPIQ","Goldman Sachs Nasdaq-100 Premium Income ETF","17.60%","0.29%","$2.98B"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","22.76%","0.47%","$2.98B"
"OUNZ","VanEck Merk Gold ETF","77.23%","0.25%","$2.97B"
"VNLA","Janus Henderson Short Duration Income ETF","5.46%","0.23%","$2.96B"
"FHLC","Fidelity MSCI Health Care Index ETF","9.01%","0.08%","$2.95B"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.61%","0.45%","$2.93B"
"QTEC","First Trust NASDAQ-100 Technology Sector Index Fund","14.90%","0.55%","$2.91B"
"PPLT","abrdn Physical Platinum Shares ETF","118.74%","0.6%","$2.90B"
"IBDV","iShares iBonds Dec 2030 Term Corporate ETF","8.17%","0.1%","$2.89B"
"ILCG","iShares Morningstar Growth ETF","12.72%","0.04%","$2.89B"
"RDVI","FT Vest Rising Dividend Achievers Target Income ETF","18.12%","0.75%","$2.88B"
"AOA","iShares Core 80/20 Aggressive Allocation ETF","21.17%","0.15%","$2.85B"
"FLCB","Franklin U.S Core Bond ETF","6.65%","0.15%","$2.84B"
"ITB","iShares U.S. Home Construction ETF","7.36%","0.38%","$2.84B"
"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","7.59%","0.1%","$2.79B"
"USCA","Xtrackers MSCI USA Climate Action Equity ETF","10.04%","0.07%","$2.78B"
"IYY","iShares Dow Jones U.S. ETF","16.02%","0.2%","$2.77B"
"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","6.84%","0.04%","$2.76B"
"PRFZ","Invesco RAFI US 1500 Small-Mid ETF","15.85%","0.34%","$2.76B"
"FLRN","State Street SPDR Bloomberg Investment Grade Floating Rate ETF","4.93%","0.15%","$2.75B"
"FLJP","Franklin FTSE Japan ETF","40.40%","0.09%","$2.73B"
"BITB","Bitwise Bitcoin ETF Trust","-26.32%","0.2%","$2.73B"
"FELV","Fidelity Enhanced Large Cap Value ETF","17.41%","0.18%","$2.71B"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","5.22%","0.35%","$2.68B"
"EPI","WisdomTree India Earnings Fund","7.20%","0.84%","$2.68B"
"CGHM","Capital Group Municipal High-Income ETF","4.34%","0.34%","$2.66B"
"UITB","VictoryShares Core Intermediate Bond ETF","6.83%","0.38%","$2.65B"
"FLXR","TCW Flexible Income ETF","8.02%","0.4%","$2.64B"
"DCOR","Dimensional US Core Equity 1 ETF","17.35%","0.14%","$2.63B"
"NUGO","Nuveen Growth Opportunities ETF","9.48%","0.56%","$2.63B"
"MDYV","State Street SPDR S&P 400 Mid Cap Value ETF","14.28%","0.15%","$2.62B"
"MDYG","State Street SPDR S&P 400 Mid Cap Growth ETF","12.92%","0.15%","$2.58B"
"GDXU","MicroSectors Gold Miners 3X Leveraged ETN","685.64%","0.95%","$2.56B"
"FLTR","VanEck IG Floating Rate ETF","5.25%","0.14%","$2.56B"
"FRDM","Freedom 100 Emerging Markets ETF","78.24%","0.49%","$2.55B"
"KOMP","State Street SPDR S&P Kensho New Economies Composite ETF","21.67%","0.2%","$2.53B"
"ARKB","ARK 21Shares Bitcoin ETF","-26.28%","0.21%","$2.52B"
"WTV","WisdomTree US Value Fund of Benef Interest","18.56%","0.12%","$2.52B"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","5.96%","0.18%","$2.52B"
"PXF","Invesco RAFI Developed Markets ex-U.S. ETF","51.09%","0.43%","$2.52B"
"CWI","State Street SPDR MSCI ACWI ex-US ETF","38.56%","0.3%","$2.50B"
"HIMU","iShares High Yield Muni Active ETF","0.00%","0.42%","$2.49B"
"SECT","Main Sector Rotation ETF","14.81%","0.74%","$2.49B"
"AIA","iShares Asia 50 ETF","59.60%","0.5%","$2.49B"
"BDYN","iShares Dynamic Equity Active ETF","0.00%","0.4%","$2.48B"
"SMTH","ALPS/SMITH Core Plus Bond ETF","6.49%","0.59%","$2.47B"
"SKYY","First Trust Cloud Computing ETF","-11.03%","0.6%","$2.47B"
"REMX","VanEck Rare Earth and Strategic Metals ETF","117.78%","0.58%","$2.46B"
"FNCL","Fidelity MSCI Financials Index ETF","6.19%","0.08%","$2.45B"
"DBMF","iMGP DBi Managed Futures Strategy ETF","22.77%","0.85%","$2.44B"
"SPGP","Invesco S&P 500 GARP ETF","10.34%","0.36%","$2.43B"
"FBT","First Trust NYSE Arca Biotechnology Index Fund","20.08%","0.54%","$2.43B"
"FAS","Direxion Daily Financial Bull 3x Shares","-5.99%","0.89%","$2.42B"
"AVSC","Avantis U.S Small Cap Equity ETF","20.25%","0.25%","$2.42B"
"VRP","Invesco Variable Rate Preferred ETF","7.03%","0.5%","$2.41B"
"BSCU","Invesco BulletShares 2030 Corporate Bond ETF","8.20%","0.1%","$2.41B"
"IPAC","iShares Core MSCI Pacific ETF","36.65%","0.09%","$2.40B"
"SPYX","State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","16.47%","0.2%","$2.38B"
"SNPE","Xtrackers S&P 500 Scored & Screened ETF","20.36%","0.1%","$2.37B"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","6.29%","0.06%","$2.37B"
"COWG","Pacer US Large Cap Cash Cows Growth Leaders ETF","1.95%","0.49%","$2.37B"
"JMEE","JPMorgan Small & Mid Cap Enhanced Equity ETF","15.13%","0.24%","$2.36B"
"XSMO","Invesco S&P SmallCap Momentum ETF","18.00%","0.36%","$2.36B"
"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","4.61%","0.07%","$2.35B"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","34.65%","0.09%","$2.34B"
"EWW","iShares MSCI Mexico ETF","65.21%","0.5%","$2.34B"
"IXC","iShares Global Energy ETF","29.84%","0.4%","$2.34B"
"OIH","VanEck Oil Services ETF","38.12%","0.35%","$2.33B"
"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","17.30%","0.17%","$2.33B"
"SMMD","iShares Russell 2500 ETF","18.13%","0.15%","$2.32B"
"HTRB","Hartford Total Return Bond ETF","6.98%","0.29%","$2.32B"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","13.71%","0.58%","$2.32B"
"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","15.22%","0.3%","$2.31B"
"SCYB","Schwab High Yield Bond ETF","7.93%","0.03%","$2.31B"
"FTSL","First Trust Senior Loan Fund","4.92%","0.87%","$2.31B"
"PABU","iShares Paris-Aligned Climate Optimized MSCI USA ETF","8.54%","0.1%","$2.31B"
"URNM","Sprott Uranium Miners ETF","85.25%","0.75%","$2.29B"
"DIVI","Franklin International Core Dividend Tilt Index Fund","39.67%","0.09%","$2.28B"
"EQWL","Invesco S&P 100 Equal Weight ETF","18.09%","0.25%","$2.28B"
"AGQ","ProShares Ultra Silver","292.85%","0.95%","$2.27B"
"IYJ","iShares U.S. Industrials ETF","16.00%","0.38%","$2.26B"
"APUE","ActivePassive U.S. Equity ETF","17.32%","0.31%","$2.26B"
"DFGP","Dimensional Global Core Plus Fixed Income ETF","6.04%","0.22%","$2.25B"
"PFFD","Global X U.S. Preferred ETF","4.65%","0.23%","$2.25B"
"TBLL","Invesco Short Term Treasury ETF","4.17%","0.08%","$2.24B"
"ARTY","iShares Future AI & Tech ETF","29.71%","0.47%","$2.24B"
"FUTY","Fidelity MSCI Utilities Index ETF","14.94%","0.08%","$2.23B"
"NULG","Nuveen ESG Large-Cap Growth ETF","11.07%","0.26%","$2.23B"
"IBDW","iShares iBonds Dec 2031 Term Corporate ETF","8.71%","0.1%","$2.22B"
"BKAG","BNY Mellon Core Bond ETF","6.93%","0%","$2.21B"
"ACIO","Aptus Collared Investment Opportunity ETF","7.68%","0.79%","$2.20B"
"ITM","VanEck Intermediate Muni ETF","5.96%","0.18%","$2.20B"
"PHO","Invesco Water Resources ETF","9.60%","0.59%","$2.19B"
"TSPA","T. Rowe Price U.S. Equity Research ETF","15.82%","0.34%","$2.19B"
"FXO","First Trust Financials AlphaDEX Fund","10.95%","0.62%","$2.19B"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","8.86%","2.48%","$2.19B"
"FTLS","First Trust Long/Short Equity ETF","7.26%","1.38%","$2.18B"
"USCL","iShares Climate Conscious & Transition MSCI USA ETF","10.13%","0.08%","$2.18B"
"GUSA","Goldman Sachs MarketBeta U.S. 1000 Equity ETF","16.30%","0.1%","$2.16B"
"SQQQ","ProShares UltraPro Short QQQ","-49.56%","0.95%","$2.16B"
"FSMD","Fidelity Small-Mid Multifactor ETF","12.98%","0.15%","$2.16B"
"JPHY","JPMorgan Active High Yield ETF","0.00%","0.45%","$2.15B"
"PFXF","VanEck Preferred Securities ex Financials ETF","13.49%","0.4%","$2.15B"
"XOP","State Street SPDR S&P Oil & Gas Exploration & Production ETF","12.78%","0.35%","$2.14B"
"BCI","abrdn Bloomberg All Commodity Strategy K-1 Free ETF","17.95%","0.26%","$2.14B"
"BALT","Innovator Defined Wealth Shield ETF","6.40%","0.69%","$2.13B"
"ICLN","iShares Global Clean Energy ETF","72.37%","0.39%","$2.13B"
"QGRO","American Century U.S. Quality Growth ETF","3.05%","0.29%","$2.12B"
"QGRW","WisdomTree U.S. Quality Growth Fund","15.15%","0.28%","$2.12B"
"FTCB","First Trust Core Investment Grade ETF","7.95%","0.56%","$2.12B"
"IYG","iShares US Financial Services ETF","10.44%","0.38%","$2.11B"
"BSVO","EA Bridgeway Omni Small-Cap Value ETF","23.51%","0.45%","$2.09B"
"QDF","FlexShares Quality Dividend Index Fund","18.56%","0.37%","$2.09B"
"IWL","iShares Russell Top 200 ETF","17.03%","0.15%","$2.08B"
"GTO","Invesco Total Return Bond ETF","6.97%","0.35%","$2.07B"
"CLIP","Global X 1-3 Month T-Bill ETF","4.15%","0.07%","$2.06B"
"MLPA","Global X MLP ETF","5.44%","0.45%","$2.06B"
"KLMN","Invesco MSCI North America Climate ETF","16.53%","0.09%","$2.05B"
"DES","WisdomTree U.S. SmallCap Dividend Fund","13.17%","0.38%","$2.04B"
"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","21.22%","0.45%","$2.04B"
"IBTH","iShares iBonds Dec 2027 Term Treasury ETF","5.31%","0.07%","$2.03B"
"ARKQ","ARK Autonomous Technology & Robotics ETF","56.03%","0.75%","$2.02B"
"CGSD","Capital Group Short Duration Income ETF","6.06%","0.25%","$2.02B"
"EPP","iShares MSCI Pacific ex-Japan ETF","26.69%","0.47%","$2.02B"
"CGGE","Capital Group Global Equity ETF","23.89%","0.47%","$2.02B"
"FTHI","First Trust BuyWrite Income ETF","11.89%","0.76%","$2.01B"
"VTEC","Vanguard California Tax-Exempt Bond ETF","4.78%","0.06%","$2.01B"
"FIW","First Trust Water ETF","9.85%","0.51%","$2.01B"
"SCHY","Schwab International Dividend Equity ETF","42.17%","0.08%","$2.01B"
"DFNM","Dimensional National Municipal Bond ETF","4.35%","0.17%","$2.01B"
"GLOV","Activebeta World Low Vol Plus Equity ETF","17.69%","0.15%","$2.00B"
"NULV","Nuveen ESG Large-Cap Value ETF","19.42%","0.26%","$1.99B"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","16.40%","0.98%","$1.99B"
"ICF","iShares Select U.S. REIT ETF","4.76%","0.32%","$1.99B"
"BITO","ProShares Bitcoin ETF","-29.41%","0.95%","$1.98B"
"BBMC","JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","17.00%","0.07%","$1.97B"
"BHYB","Xtrackers USD High Yield BB-B ex Financials ETF","8.36%","0.2%","$1.96B"
"FMB","First Trust Managed Municipal ETF","4.39%","0.39%","$1.95B"
